service_id,date,exception_type
0011100_TR14,20250608,1
0011100_TR14,20250609,1
0011100_TR14,20250610,1
0011100_TR14,20250614,1
0011100_TR14,20250615,1
0011100_TR14,20250616,1
0011100_TR14,20250617,1
0011100_TR14,20250621,1
0011100_TR14,20250622,1
0011100_TR14,20250623,1
0011100_TR14,20250624,1
0011100_TR14,20250628,1
0011100_TR14,20250629,1
0011100_TR14,20250630,1
0011100_TR14,20250701,1
0011100_TR14,20250705,1
0011100_TR14,20250706,1
0011100_TR14,20250707,1
0011100_TR14,20250708,1
0011100_TR14,20250712,1
0011100_TR14,20250713,1
0011100_TR14,20250714,1
0011100_TR14,20250715,1
0011100_TR14,20250719,1
0011100_TR14,20250720,1
0011100_TR14,20250721,1
0011100_TR14,20250722,1
0011100_TR14,20250726,1
0011100_TR14,20250727,1
0011100_TR14,20250728,1
0011100_TR14,20250729,1
0000011_TR93,20251028,1
0000011_TR93,20251117,1
1111100_TR83,20241224,2
1111100_TR83,20241225,2
1111100_TR83,20241226,2
1111100_TR83,20250101,2
1111100_TR83,20250418,2
1111100_TR83,20250421,2
1111100_TR83,20250501,2
1111100_TR83,20250508,2
1111100_TR83,20250811,2
1111100_TR83,20250812,2
1111100_TR83,20250813,2
1111100_TR83,20250814,2
1111100_TR83,20250815,2
1111100_TR83,20250818,2
1111100_TR83,20250819,2
1111100_TR83,20250820,2
1111100_TR83,20250821,2
1111100_TR83,20250822,2
1111100_TR83,20250825,2
1111100_TR83,20250826,2
1111100_TR83,20250827,2
1111100_TR83,20251028,2
1111100_TR83,20251117,2
1111111_TR137,20241224,2
1111111_TR137,20241231,2
1111111_TR137,20250809,2
1111111_TR137,20250810,2
1111111_TR137,20250823,2
1111111_TR137,20250824,2
1111111_TR138,20241224,2
1111111_TR138,20241231,2
1111111_TR138,20250809,2
1111111_TR138,20250810,2
1111111_TR138,20250813,2
1111111_TR138,20250818,2
1111111_TR138,20250820,2
1111111_TR138,20250823,2
1111111_TR138,20250824,2
0000010_TR19,20241224,1
0000010_TR19,20241227,1
0000010_TR19,20241230,1
0000010_TR19,20241231,1
0000010_TR19,20250418,1
0000010_TR19,20250419,2
0000010_TR19,20250501,1
0000010_TR19,20250508,1
0000010_TR19,20251028,1
0000011_TR94,20241224,1
0000011_TR94,20241225,1
0000011_TR94,20241226,1
0000011_TR94,20241227,1
0000011_TR94,20241230,1
0000011_TR94,20241231,1
0000011_TR94,20250101,1
0000011_TR94,20250418,1
0000011_TR94,20250421,1
0000011_TR94,20250501,1
0000011_TR94,20250508,1
0000011_TR94,20251028,1
0000011_TR94,20251117,1
1111111_TR139,20241224,2
1111111_TR139,20241231,2
1111111_TR139,20250516,2
1111111_TR139,20250517,2
1111111_TR139,20250518,2
1111111_TR139,20250519,2
1111111_TR139,20250520,2
1111111_TR139,20250521,2
1111111_TR139,20250522,2
1111111_TR139,20250523,2
1111111_TR139,20250524,2
1111111_TR139,20250525,2
1111111_TR139,20250526,2
1111111_TR139,20250527,2
1111111_TR139,20250528,2
1111111_TR139,20250529,2
1111111_TR139,20250530,2
1111111_TR139,20250531,2
1111111_TR139,20250601,2
1111111_TR139,20250602,2
1111111_TR139,20250603,2
1111111_TR139,20250604,2
1111111_TR139,20250605,2
1111111_TR139,20250606,2
1111111_TR139,20250607,2
1111111_TR139,20250608,2
1111111_TR139,20250609,2
1111111_TR139,20250610,2
1111111_TR139,20250611,2
1111111_TR139,20250612,2
1111111_TR139,20250613,2
1111111_TR139,20250614,2
1111111_TR139,20250615,2
1111111_TR139,20250616,2
1111111_TR139,20250617,2
1111111_TR139,20250618,2
1111111_TR139,20250619,2
1111111_TR139,20250620,2
1111111_TR139,20250621,2
1111111_TR139,20250622,2
1111111_TR139,20250623,2
1111111_TR139,20250624,2
1111111_TR139,20250625,2
1111111_TR139,20250626,2
1111111_TR139,20250627,2
1111111_TR139,20250628,2
1111111_TR139,20250629,2
1111111_TR139,20250630,2
1111111_TR139,20250701,2
1111111_TR139,20250702,2
1111111_TR139,20250703,2
1111111_TR139,20250704,2
1111111_TR139,20250705,2
1111111_TR139,20250706,2
1111111_TR139,20250707,2
1111111_TR139,20250708,2
1111111_TR139,20250709,2
1111111_TR139,20250710,2
1111111_TR139,20250711,2
1111111_TR139,20250712,2
1111111_TR139,20250713,2
1111111_TR139,20250714,2
1111111_TR139,20250715,2
1111111_TR139,20250716,2
1111111_TR139,20250717,2
1111111_TR139,20250718,2
1111111_TR139,20250719,2
1111111_TR139,20250720,2
1111111_TR139,20250721,2
1111111_TR139,20250722,2
1111111_TR139,20250723,2
1111111_TR139,20250724,2
1111111_TR139,20250725,2
1111111_TR139,20250726,2
1111111_TR139,20250727,2
1111111_TR139,20250728,2
1111111_TR139,20250729,2
1111111_TR139,20250730,2
1111111_TR139,20250731,2
1111111_TR139,20250801,2
1111111_TR139,20250802,2
1111111_TR139,20250803,2
1111111_TR139,20250804,2
1111111_TR139,20250805,2
1111111_TR139,20250806,2
1111111_TR139,20250807,2
1111100_TR84,20241224,2
1111100_TR84,20241225,2
1111100_TR84,20241226,2
1111100_TR84,20250101,2
1111100_TR84,20250418,2
1111100_TR84,20250421,2
1111100_TR84,20250501,2
1111100_TR84,20250508,2
1111100_TR84,20250801,2
1111100_TR84,20250804,2
1111100_TR84,20250805,2
1111100_TR84,20250806,2
1111100_TR84,20250807,2
1111100_TR84,20251028,2
1111100_TR84,20251117,2
0000011_TR95,20241224,1
0000011_TR95,20241226,1
0000011_TR95,20250418,1
0000011_TR95,20250421,1
0000011_TR95,20250501,1
0000011_TR95,20250508,1
0000011_TR95,20250802,2
0000011_TR95,20250803,2
0000011_TR95,20251028,1
0000011_TR95,20251117,1
1111100_TR85,20250418,2
1111100_TR85,20250421,2
1111100_TR85,20250501,2
1111100_TR85,20250508,2
1111100_TR85,20251028,2
1111100_TR85,20251117,2
1111111_TR141,20241224,2
1111111_TR141,20241231,2
0000010_TR20,20250418,1
0000010_TR20,20250420,1
0000010_TR20,20251116,1
0000100_TR15,20241223,1
0000100_TR15,20241231,1
0000100_TR15,20250417,1
0000100_TR15,20250418,2
0000100_TR15,20250430,1
0000100_TR15,20250507,1
0000100_TR15,20250630,1
0000100_TR15,20251027,1
0000110_TR2,20241223,1
0000110_TR2,20241224,1
0000110_TR2,20241225,1
0000110_TR2,20241231,1
0000110_TR2,20250417,1
0000110_TR2,20250420,1
0000110_TR2,20250430,1
0000110_TR2,20250507,1
0000110_TR2,20250630,1
0000110_TR2,20251027,1
0000110_TR2,20251116,1
1111111_TR142,20241224,2
1111111_TR142,20241231,2
1111111_TR142,20250729,2
1111111_TR143,20250719,2
1111111_TR143,20250720,2
1111111_TR143,20250726,2
1111111_TR143,20250727,2
1111111_TR143,20250802,2
1111111_TR143,20250803,2
1111111_TR143,20250823,2
1111111_TR143,20250824,2
0000011_TR96,20241225,1
0000011_TR96,20241226,1
0000011_TR96,20250101,1
0000011_TR96,20250418,1
0000011_TR96,20250421,1
0000011_TR96,20250501,1
0000011_TR96,20250508,1
0000011_TR96,20250719,2
0000011_TR96,20250726,2
0000011_TR96,20250802,2
0000011_TR96,20250823,2
0000011_TR96,20251028,1
0000011_TR96,20251117,1
0000001_TR27,20241225,1
0000001_TR27,20241226,1
0000001_TR27,20250419,1
0000001_TR27,20250421,1
0000001_TR27,20251117,1
0000010_TR21,20241224,1
0000010_TR21,20250101,1
0000010_TR21,20250418,1
0000010_TR21,20250419,2
0000010_TR21,20250501,1
0000010_TR21,20250508,1
0000010_TR21,20251028,1
0000010_TR22,20241224,1
0000010_TR22,20241225,1
0000010_TR22,20250418,1
0000010_TR22,20250420,1
0000010_TR22,20251116,1
1111110_TR21,20241226,2
1111110_TR21,20250101,2
1111110_TR21,20250420,1
1111110_TR21,20250421,2
1111110_TR21,20251028,2
1111110_TR21,20251116,1
1111110_TR21,20251117,2
1111100_TR86,20241223,2
1111100_TR86,20241224,2
1111100_TR86,20241225,2
1111100_TR86,20241226,2
1111100_TR86,20241227,2
1111100_TR86,20241230,2
1111100_TR86,20241231,2
1111100_TR86,20250101,2
1111100_TR86,20250102,2
1111100_TR86,20250103,2
1111100_TR86,20250131,2
1111100_TR86,20250417,2
1111100_TR86,20250418,2
1111100_TR86,20250421,2
1111100_TR86,20250501,2
1111100_TR86,20250508,2
1111100_TR86,20250630,2
1111100_TR86,20250701,2
1111100_TR86,20250702,2
1111100_TR86,20250703,2
1111100_TR86,20250704,2
1111100_TR86,20250707,2
1111100_TR86,20250708,2
1111100_TR86,20250709,2
1111100_TR86,20250710,2
1111100_TR86,20250711,2
1111100_TR86,20250714,2
1111100_TR86,20250715,2
1111100_TR86,20250716,2
1111100_TR86,20250717,2
1111100_TR86,20250718,2
1111100_TR86,20250721,2
1111100_TR86,20250722,2
1111100_TR86,20250723,2
1111100_TR86,20250724,2
1111100_TR86,20250725,2
1111100_TR86,20250728,2
1111100_TR86,20250729,2
1111100_TR86,20250730,2
1111100_TR86,20250731,2
1111100_TR86,20250801,2
1111100_TR86,20250804,2
1111100_TR86,20250805,2
1111100_TR86,20250806,2
1111100_TR86,20250807,2
1111100_TR86,20250808,2
1111100_TR86,20250811,2
1111100_TR86,20250812,2
1111100_TR86,20250813,2
1111100_TR86,20250814,2
1111100_TR86,20250815,2
1111100_TR86,20250818,2
1111100_TR86,20250819,2
1111100_TR86,20250820,2
1111100_TR86,20250821,2
1111100_TR86,20250822,2
1111100_TR86,20250825,2
1111100_TR86,20250826,2
1111100_TR86,20250827,2
1111100_TR86,20250828,2
1111100_TR86,20250829,2
1111100_TR86,20251027,2
1111100_TR86,20251028,2
1111100_TR86,20251029,2
1111100_TR86,20251117,2
1111100_TR87,20241224,2
1111100_TR87,20241225,2
1111100_TR87,20241226,2
1111100_TR87,20250101,2
1111100_TR87,20250106,2
1111100_TR87,20250107,2
1111100_TR87,20250108,2
1111100_TR87,20250109,2
1111100_TR87,20250110,2
1111100_TR87,20250113,2
1111100_TR87,20250114,2
1111100_TR87,20250115,2
1111100_TR87,20250116,2
1111100_TR87,20250117,2
1111100_TR87,20250120,2
1111100_TR87,20250121,2
1111100_TR87,20250122,2
1111100_TR87,20250123,2
1111100_TR87,20250124,2
1111100_TR87,20250127,2
1111100_TR87,20250128,2
1111100_TR87,20250129,2
1111100_TR87,20250130,2
1111100_TR87,20250203,2
1111100_TR87,20250204,2
1111100_TR87,20250205,2
1111100_TR87,20250206,2
1111100_TR87,20250207,2
1111100_TR87,20250210,2
1111100_TR87,20250211,2
1111100_TR87,20250212,2
1111100_TR87,20250213,2
1111100_TR87,20250214,2
1111100_TR87,20250217,2
1111100_TR87,20250218,2
1111100_TR87,20250219,2
1111100_TR87,20250220,2
1111100_TR87,20250221,2
1111100_TR87,20250224,2
1111100_TR87,20250225,2
1111100_TR87,20250226,2
1111100_TR87,20250227,2
1111100_TR87,20250228,2
1111100_TR87,20250303,2
1111100_TR87,20250304,2
1111100_TR87,20250305,2
1111100_TR87,20250306,2
1111100_TR87,20250307,2
1111100_TR87,20250310,2
1111100_TR87,20250311,2
1111100_TR87,20250312,2
1111100_TR87,20250313,2
1111100_TR87,20250314,2
1111100_TR87,20250317,2
1111100_TR87,20250318,2
1111100_TR87,20250319,2
1111100_TR87,20250320,2
1111100_TR87,20250321,2
1111100_TR87,20250324,2
1111100_TR87,20250325,2
1111100_TR87,20250326,2
1111100_TR87,20250327,2
1111100_TR87,20250328,2
1111100_TR87,20250331,2
1111100_TR87,20250401,2
1111100_TR87,20250402,2
1111100_TR87,20250403,2
1111100_TR87,20250404,2
1111100_TR87,20250407,2
1111100_TR87,20250408,2
1111100_TR87,20250409,2
1111100_TR87,20250410,2
1111100_TR87,20250411,2
1111100_TR87,20250414,2
1111100_TR87,20250415,2
1111100_TR87,20250416,2
1111100_TR87,20250418,2
1111100_TR87,20250421,2
1111100_TR87,20250422,2
1111100_TR87,20250423,2
1111100_TR87,20250424,2
1111100_TR87,20250425,2
1111100_TR87,20250428,2
1111100_TR87,20250429,2
1111100_TR87,20250430,2
1111100_TR87,20250501,2
1111100_TR87,20250502,2
1111100_TR87,20250505,2
1111100_TR87,20250506,2
1111100_TR87,20250507,2
1111100_TR87,20250508,2
1111100_TR87,20250509,2
1111100_TR87,20250512,2
1111100_TR87,20250513,2
1111100_TR87,20250514,2
1111100_TR87,20250515,2
1111100_TR87,20250516,2
1111100_TR87,20250519,2
1111100_TR87,20250520,2
1111100_TR87,20250521,2
1111100_TR87,20250522,2
1111100_TR87,20250523,2
1111100_TR87,20250526,2
1111100_TR87,20250527,2
1111100_TR87,20250528,2
1111100_TR87,20250529,2
1111100_TR87,20250530,2
1111100_TR87,20250602,2
1111100_TR87,20250603,2
1111100_TR87,20250604,2
1111100_TR87,20250605,2
1111100_TR87,20250606,2
1111100_TR87,20250609,2
1111100_TR87,20250610,2
1111100_TR87,20250611,2
1111100_TR87,20250612,2
1111100_TR87,20250613,2
1111100_TR87,20250616,2
1111100_TR87,20250617,2
1111100_TR87,20250618,2
1111100_TR87,20250619,2
1111100_TR87,20250620,2
1111100_TR87,20250623,2
1111100_TR87,20250624,2
1111100_TR87,20250625,2
1111100_TR87,20250626,2
1111100_TR87,20250627,2
1111100_TR87,20250901,2
1111100_TR87,20250902,2
1111100_TR87,20250903,2
1111100_TR87,20250904,2
1111100_TR87,20250905,2
1111100_TR87,20250908,2
1111100_TR87,20250909,2
1111100_TR87,20250910,2
1111100_TR87,20250911,2
1111100_TR87,20250912,2
1111100_TR87,20250915,2
1111100_TR87,20250916,2
1111100_TR87,20250917,2
1111100_TR87,20250918,2
1111100_TR87,20250919,2
1111100_TR87,20250922,2
1111100_TR87,20250923,2
1111100_TR87,20250924,2
1111100_TR87,20250925,2
1111100_TR87,20250926,2
1111100_TR87,20250929,2
1111100_TR87,20250930,2
1111100_TR87,20251001,2
1111100_TR87,20251002,2
1111100_TR87,20251003,2
1111100_TR87,20251006,2
1111100_TR87,20251007,2
1111100_TR87,20251008,2
1111100_TR87,20251009,2
1111100_TR87,20251010,2
1111100_TR87,20251013,2
1111100_TR87,20251014,2
1111100_TR87,20251015,2
1111100_TR87,20251016,2
1111100_TR87,20251017,2
1111100_TR87,20251020,2
1111100_TR87,20251021,2
1111100_TR87,20251022,2
1111100_TR87,20251023,2
1111100_TR87,20251024,2
1111100_TR87,20251028,2
1111111_TR144,20241224,2
1111111_TR144,20241231,2
1111111_TR144,20250722,2
1111111_TR144,20250723,2
1111111_TR144,20250810,2
1111111_TR144,20250811,2
1111111_TR144,20250812,2
1111111_TR144,20250817,2
1111111_TR144,20250818,2
1111111_TR145,20241224,2
1111111_TR145,20241231,2
1111111_TR145,20250722,2
1111111_TR145,20250810,2
1111111_TR145,20250811,2
1111111_TR145,20250817,2
0000011_TR97,20241223,1
0000011_TR97,20241224,1
0000011_TR97,20241226,1
0000011_TR97,20241227,1
0000011_TR97,20241230,1
0000011_TR97,20241231,1
0000011_TR97,20250102,1
0000011_TR97,20250103,1
0000011_TR97,20250418,1
0000011_TR97,20250421,1
0000011_TR97,20250501,1
0000011_TR97,20250508,1
0000011_TR97,20250630,1
0000011_TR97,20250701,1
0000011_TR97,20250702,1
0000011_TR97,20250703,1
0000011_TR97,20250704,1
0000011_TR97,20250707,1
0000011_TR97,20250708,1
0000011_TR97,20250709,1
0000011_TR97,20250710,1
0000011_TR97,20250711,1
0000011_TR97,20250714,1
0000011_TR97,20250715,1
0000011_TR97,20250716,1
0000011_TR97,20250717,1
0000011_TR97,20250718,1
0000011_TR97,20250721,1
0000011_TR97,20250722,1
0000011_TR97,20250723,1
0000011_TR97,20250724,1
0000011_TR97,20250725,1
0000011_TR97,20250728,1
0000011_TR97,20250729,1
0000011_TR97,20250730,1
0000011_TR97,20250731,1
0000011_TR97,20250801,1
0000011_TR97,20250804,1
0000011_TR97,20250805,1
0000011_TR97,20250806,1
0000011_TR97,20250807,1
0000011_TR97,20250808,1
0000011_TR97,20250811,1
0000011_TR97,20250812,1
0000011_TR97,20250813,1
0000011_TR97,20250814,1
0000011_TR97,20250815,1
0000011_TR97,20250818,1
0000011_TR97,20250819,1
0000011_TR97,20250820,1
0000011_TR97,20250821,1
0000011_TR97,20250822,1
0000011_TR97,20250825,1
0000011_TR97,20250826,1
0000011_TR97,20250827,1
0000011_TR97,20250828,1
0000011_TR97,20250829,1
0000011_TR97,20251028,1
0000011_TR97,20251117,1
1111111_TR146,20250804,2
1111111_TR146,20250805,2
1111111_TR146,20250806,2
1111111_TR146,20250807,2
1111111_TR146,20250808,2
1111111_TR146,20250809,2
0000011_TR98,20241223,1
0000011_TR98,20241224,1
0000011_TR98,20241225,1
0000011_TR98,20241226,1
0000011_TR98,20241227,1
0000011_TR98,20241230,1
0000011_TR98,20241231,1
0000011_TR98,20250101,1
0000011_TR98,20250102,1
0000011_TR98,20250103,1
0000011_TR98,20250418,1
0000011_TR98,20250421,1
0000011_TR98,20250501,1
0000011_TR98,20250508,1
0000011_TR98,20250630,1
0000011_TR98,20250701,1
0000011_TR98,20250702,1
0000011_TR98,20250703,1
0000011_TR98,20250704,1
0000011_TR98,20250707,1
0000011_TR98,20250708,1
0000011_TR98,20250709,1
0000011_TR98,20250710,1
0000011_TR98,20250711,1
0000011_TR98,20250714,1
0000011_TR98,20250715,1
0000011_TR98,20250716,1
0000011_TR98,20250717,1
0000011_TR98,20250718,1
0000011_TR98,20250721,1
0000011_TR98,20250722,1
0000011_TR98,20250723,1
0000011_TR98,20250724,1
0000011_TR98,20250725,1
0000011_TR98,20250728,1
0000011_TR98,20250729,1
0000011_TR98,20250730,1
0000011_TR98,20250731,1
0000011_TR98,20250801,1
0000011_TR98,20250804,1
0000011_TR98,20250805,1
0000011_TR98,20250806,1
0000011_TR98,20250807,1
0000011_TR98,20250808,1
0000011_TR98,20250811,1
0000011_TR98,20250812,1
0000011_TR98,20250813,1
0000011_TR98,20250814,1
0000011_TR98,20250815,1
0000011_TR98,20250818,1
0000011_TR98,20250819,1
0000011_TR98,20250820,1
0000011_TR98,20250821,1
0000011_TR98,20250822,1
0000011_TR98,20250825,1
0000011_TR98,20250826,1
0000011_TR98,20250827,1
0000011_TR98,20250828,1
0000011_TR98,20250829,1
0000011_TR98,20251028,1
0000011_TR98,20251117,1
0000011_TR99,20241223,1
0000011_TR99,20241224,1
0000011_TR99,20241225,1
0000011_TR99,20241226,1
0000011_TR99,20241227,1
0000011_TR99,20241230,1
0000011_TR99,20241231,1
0000011_TR99,20250101,1
0000011_TR99,20250102,1
0000011_TR99,20250103,1
0000011_TR99,20250418,1
0000011_TR99,20250421,1
0000011_TR99,20250501,1
0000011_TR99,20250508,1
0000011_TR99,20250630,1
0000011_TR99,20250701,1
0000011_TR99,20250702,1
0000011_TR99,20250703,1
0000011_TR99,20250704,1
0000011_TR99,20250707,1
0000011_TR99,20250708,1
0000011_TR99,20250709,1
0000011_TR99,20250710,1
0000011_TR99,20250711,1
0000011_TR99,20250714,1
0000011_TR99,20250715,1
0000011_TR99,20250716,1
0000011_TR99,20250717,1
0000011_TR99,20250718,1
0000011_TR99,20250721,1
0000011_TR99,20250722,1
0000011_TR99,20250723,1
0000011_TR99,20250724,1
0000011_TR99,20250725,1
0000011_TR99,20250728,1
0000011_TR99,20250729,1
0000011_TR99,20250730,1
0000011_TR99,20250731,1
0000011_TR99,20250801,1
0000011_TR99,20250809,2
0000011_TR99,20250811,1
0000011_TR99,20250812,1
0000011_TR99,20250813,1
0000011_TR99,20250814,1
0000011_TR99,20250815,1
0000011_TR99,20250818,1
0000011_TR99,20250819,1
0000011_TR99,20250820,1
0000011_TR99,20250821,1
0000011_TR99,20250822,1
0000011_TR99,20250825,1
0000011_TR99,20250826,1
0000011_TR99,20250827,1
0000011_TR99,20250828,1
0000011_TR99,20250829,1
0000011_TR99,20251028,1
0000011_TR99,20251117,1
1111100_TR88,20241224,2
1111100_TR88,20241225,2
1111100_TR88,20241226,2
1111100_TR88,20250101,2
1111100_TR88,20250418,2
1111100_TR88,20250421,2
1111100_TR88,20250501,2
1111100_TR88,20250508,2
1111100_TR88,20250804,2
1111100_TR88,20250805,2
1111100_TR88,20250806,2
1111100_TR88,20250807,2
1111100_TR88,20250808,2
1111100_TR88,20251028,2
1111100_TR88,20251117,2
1111111_TR147,20250809,2
0111100_TR5,20241224,2
0111100_TR5,20241225,2
0111100_TR5,20241226,2
0111100_TR5,20241227,2
0111100_TR5,20250101,2
0111100_TR5,20250418,2
0111100_TR5,20250422,2
0111100_TR5,20250501,2
0111100_TR5,20250508,2
0111100_TR5,20251028,2
0111100_TR5,20251118,2
1000000_TR3,20241227,1
1000000_TR3,20250421,2
1000000_TR3,20250422,1
1000000_TR3,20251117,2
1000000_TR3,20251118,1
1111000_TR9,20241223,2
1111000_TR9,20241224,2
1111000_TR9,20241225,2
1111000_TR9,20241226,2
1111000_TR9,20241231,2
1111000_TR9,20250101,2
1111000_TR9,20250421,2
1111000_TR9,20250501,2
1111000_TR9,20250508,2
1111000_TR9,20251028,2
1111000_TR9,20251117,2
0000100_TR16,20241223,1
0000100_TR16,20250418,2
0000001_TR28,20250420,2
0000001_TR28,20250421,1
0000001_TR28,20251028,1
0000001_TR28,20251116,2
0000001_TR28,20251117,1
1111110_TR22,20241224,2
1111110_TR22,20241231,2
1111110_TR22,20250420,1
1111110_TR22,20250421,2
1111110_TR22,20251028,2
1111110_TR22,20251116,1
1111110_TR22,20251117,2
0011111_TR7,20241216,1
0011111_TR7,20241217,1
0011111_TR7,20241221,2
0011111_TR7,20241222,2
0011111_TR7,20241223,1
0011111_TR7,20241225,2
0011111_TR7,20241226,2
0011111_TR7,20241228,2
0011111_TR7,20241229,2
0011111_TR7,20241230,1
0011111_TR7,20241231,1
0011111_TR7,20250101,2
0011111_TR7,20250104,2
0011111_TR7,20250105,2
0011111_TR7,20250106,1
0011111_TR7,20250107,1
0011111_TR7,20250111,2
0011111_TR7,20250112,2
0011111_TR7,20250113,1
0011111_TR7,20250114,1
0011111_TR7,20250118,2
0011111_TR7,20250119,2
0011111_TR7,20250120,1
0011111_TR7,20250121,1
0011111_TR7,20250125,2
0011111_TR7,20250126,2
0011111_TR7,20250127,1
0011111_TR7,20250128,1
0011111_TR7,20250201,2
0011111_TR7,20250202,2
0011111_TR7,20250203,1
0011111_TR7,20250204,1
0011111_TR7,20250208,2
0011111_TR7,20250209,2
0011111_TR7,20250210,1
0011111_TR7,20250211,1
0011111_TR7,20250215,2
0011111_TR7,20250216,2
0011111_TR7,20250217,1
0011111_TR7,20250218,1
0011111_TR7,20250222,2
0011111_TR7,20250223,2
0011111_TR7,20250224,1
0011111_TR7,20250225,1
0011111_TR7,20250301,2
0011111_TR7,20250302,2
0011111_TR7,20250303,1
0011111_TR7,20250304,1
0011111_TR7,20250308,2
0011111_TR7,20250309,2
0011111_TR7,20250310,1
0011111_TR7,20250311,1
0011111_TR7,20250315,2
0011111_TR7,20250316,2
0011111_TR7,20250317,1
0011111_TR7,20250318,1
0011111_TR7,20250322,2
0011111_TR7,20250323,2
0011111_TR7,20250324,1
0011111_TR7,20250325,1
0011111_TR7,20250329,2
0011111_TR7,20250330,2
0011111_TR7,20250331,1
0011111_TR7,20250401,1
0011111_TR7,20250405,2
0011111_TR7,20250406,2
0011111_TR7,20250407,1
0011111_TR7,20250408,1
0011111_TR7,20250412,2
0011111_TR7,20250413,2
0011111_TR7,20250414,1
0011111_TR7,20250415,1
0011111_TR7,20250418,2
0011111_TR7,20250419,2
0011111_TR7,20250420,2
0011111_TR7,20250422,1
0011111_TR7,20250426,2
0011111_TR7,20250427,2
0011111_TR7,20250428,1
0011111_TR7,20250429,1
0011111_TR7,20250501,2
0011111_TR7,20250503,2
0011111_TR7,20250504,2
0011111_TR7,20250505,1
0011111_TR7,20250506,1
0011111_TR7,20250508,2
0011111_TR7,20250510,2
0011111_TR7,20250511,2
0011111_TR7,20250512,1
0011111_TR7,20250513,1
0011111_TR7,20250517,2
0011111_TR7,20250518,2
0011111_TR7,20250519,1
0011111_TR7,20250520,1
0011111_TR7,20250524,2
0011111_TR7,20250525,2
0011111_TR7,20250526,1
0011111_TR7,20250527,1
0011111_TR7,20250531,2
0011111_TR7,20250601,2
0011111_TR7,20250602,1
0011111_TR7,20250603,1
0011111_TR7,20250607,2
0011111_TR7,20250608,2
0011111_TR7,20250609,1
0011111_TR7,20250610,1
0011111_TR7,20250614,2
0011111_TR7,20250615,2
0011111_TR7,20250616,1
0011111_TR7,20250617,1
0011111_TR7,20250621,2
0011111_TR7,20250622,2
0011111_TR7,20250623,1
0011111_TR7,20250624,1
0011111_TR7,20250628,2
0011111_TR7,20250629,2
0011111_TR7,20250630,1
0011111_TR7,20250701,1
0011111_TR7,20250705,2
0011111_TR7,20250706,2
0011111_TR7,20250707,1
0011111_TR7,20250708,1
0011111_TR7,20250712,2
0011111_TR7,20250713,2
0011111_TR7,20250714,1
0011111_TR7,20250715,1
0011111_TR7,20250719,2
0011111_TR7,20250720,2
0011111_TR7,20250721,1
0011111_TR7,20250722,1
0011111_TR7,20250726,2
0011111_TR7,20250727,2
0011111_TR7,20250728,1
0011111_TR7,20250729,1
1111101_TR13,20241224,2
1111101_TR13,20241225,2
1111101_TR13,20241226,2
1111101_TR13,20241231,2
1111101_TR13,20250101,2
1111101_TR13,20250418,2
1111101_TR13,20250420,2
1111101_TR13,20250501,2
1111101_TR13,20250508,2
1111101_TR13,20251028,2
1111101_TR13,20251116,2
1111100_TR89,20241225,2
1111100_TR89,20241226,2
1111100_TR89,20250101,2
1111100_TR89,20250418,2
1111100_TR89,20250421,2
1111100_TR89,20250501,2
1111100_TR89,20250508,2
1111100_TR89,20251028,2
1111100_TR89,20251117,2
1111100_TR90,20251028,2
1111100_TR90,20251117,2
0000011_TR102,20241225,1
0000011_TR102,20241226,1
0000011_TR102,20241231,1
0000011_TR102,20250101,1
0000011_TR102,20250418,1
0000011_TR102,20250421,1
0000011_TR102,20250501,1
0000011_TR102,20250508,1
0000011_TR102,20251028,1
0000011_TR102,20251117,1
1111100_TR92,20241224,2
1111100_TR92,20241225,2
1111100_TR92,20241226,2
1111100_TR92,20241227,2
1111100_TR92,20241230,2
1111100_TR92,20241231,2
1111100_TR92,20250101,2
1111100_TR92,20250418,2
1111100_TR92,20250421,2
1111100_TR92,20250501,2
1111100_TR92,20250508,2
1111100_TR92,20250602,2
1111100_TR92,20250603,2
1111100_TR92,20250604,2
1111100_TR92,20250605,2
1111100_TR92,20250606,2
1111100_TR92,20250609,2
1111100_TR92,20250610,2
1111100_TR92,20250611,2
1111100_TR92,20250612,2
1111100_TR92,20250613,2
1111100_TR92,20250616,2
1111100_TR92,20250617,2
1111100_TR92,20250618,2
1111100_TR92,20250619,2
1111100_TR92,20250620,2
1111100_TR92,20250623,2
1111100_TR92,20250624,2
1111100_TR92,20250625,2
1111100_TR92,20250626,2
1111100_TR92,20250627,2
1111100_TR92,20250630,2
1111100_TR92,20250701,2
1111100_TR92,20250702,2
1111100_TR92,20250703,2
1111100_TR92,20250704,2
1111100_TR92,20250707,2
1111100_TR92,20250708,2
1111100_TR92,20250709,2
1111100_TR92,20250710,2
1111100_TR92,20250711,2
1111100_TR92,20250714,2
1111100_TR92,20250715,2
1111100_TR92,20250716,2
1111100_TR92,20250717,2
1111100_TR92,20250718,2
1111100_TR92,20250721,2
1111100_TR92,20250722,2
1111100_TR92,20250723,2
1111100_TR92,20250724,2
1111100_TR92,20250725,2
1111100_TR92,20250728,2
1111100_TR92,20250729,2
1111100_TR92,20250730,2
1111100_TR92,20250731,2
1111100_TR92,20250801,2
1111100_TR92,20250804,2
1111100_TR92,20250805,2
1111100_TR92,20250806,2
1111100_TR92,20250807,2
1111100_TR92,20250808,2
1111100_TR92,20250811,2
1111100_TR92,20250812,2
